id,text
5073,Rabindra Bharati University
5074,Radboud University of Nijmegen
5075,Radford University
5076,Raffles University
5077,Rafsanjan University of Medical Sciences
5078,Raghebe Esfahani University
5079,"Rajamangala University of Technology, Lanna Chiang Rai"
5080,"Rajamangala University of Technology, Lanna Nan"
5081,"Rajamangala University of Technology, Phra Nakhon"
5082,Rajarata University of Sri Lanka
5083,"Rajasthan Agricultural University, Bikaner"
5084,Rajasthan Technical University
5085,Rajasthan Vidyapeeth University
5086,Rajendra Agricultural University
5087,Rajitlal Institute of Technology & Health Sciences (RITHS)
5088,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh)
5089,Rajiv Gandhi University
5090,Rajshahi University of Engineering and Technology
5091,Rak Medical & Health Sciences University
5092,Rakuno Gakuen University
5093,Ramapo College of New Jersey
5094,Ramkhamhaeng University
5095,Rana Institute of Higher Education
5096,Ranchi University
5097,Rand Graduate School of Policy Studies
5098,Randolph-Macon College
5099,Randolph-Macon Woman's College
5100,Rangsit University
5101,Rani Durgavati University
5102,Rasmussen College
5103,"Rasmussen College, Florida Campuses"
5104,"Rasmussen College, Illinois Campuses"
5105,"Rasmussen College, Minnesota Campuses"
5106,"Rasmussen College, North Dakota Campuses"
5107,"Rasmussen College, Wisconsin Campuses"
5108,Razi University
5109,RCSI-Medical University of Bahrain
5110,Red Sea University
5111,Redeemer College
5112,Redeemers University
5113,Reed College
5114,Reformed Bible College
5115,Reformed Theological Academy of Debrecen
5116,Regent College
5117,Regent International University
5118,Regent University
5119,Regent University College of Science and Technology
5120,Regis College
5121,Regis University
5122,Reinhardt College
5123,Reitaku University
5124,Renaissance University
5125,Renmin University of China
5126,Rensselaer Polytechnic Institute
5127,Research College of Nursing - Rockhurst University
5128,Reykjavík University
5129,Rezekne Higher School
5130,Rheinisch Westfälische Technische Hochschule Aachen
5131,Rheinische Fachhochschule Köln
5132,Rheinische Friedrich-Wilhelms Universität Bonn
5133,Rhode Island College
5134,Rhode Island School of Design
5135,Rhodes College
5136,Rhodes University
5137,Riara University School of Business and Law
5138,Rice University
5139,Richard Stockton College of New Jersey
5140,Richmond University - The American International University in London
5141,Rider University
5142,Riga Aviation University
5143,Riga Teacher Training and Educational Management Academy
5144,Riga Technical University
5145,Rikkyo University (St. Paul's University)
5146,Ringling College of Art and Design
5147,Riphah International Univeristy
5148,Ripon College
5149,Rissho University
5150,Ritsumeikan Asia Pacific University
5151,Ritsumeikan University
5152,Rivers State University of Science and Technology
5153,Rivier College
5154,Riyadh College of Dentistry and Pharmacy
5155,Rizal Technological University
5156,RKDF University
5157,RMIT International University Vietnam
5158,Roanoke Bible College
5159,Roanoke College
5160,Robert Morris College
5161,Robert Morris College of Chicago
5162,Roberts Wesleyan College
5163,Rochester College
5164,Rochester Institute of Technology
5165,"Rochester Institute of Technology, Dubai"
5166,Rock Valley College
5167,Rockford College
5168,Rockhurst College
5169,Rocky Mountain College
5170,Rocky Mountain College of Art and Design
5171,Roehampton University of Surrey
5172,Roger Williams University
5173,Rogers State University
5174,Rollins College
5175,Romanian-American University
5176,Roosevelt Academy University College
5177,Roosevelt University
5178,Rose-Hulman Institute of Technology
5179,Rosemont College
5180,Roskilde University
5181,Ross University Caribbean School of Medicine
5182,Ross University Caribbean School of Veterinary Medicine
5183,"Ross University, School of Medicine"
5184,Rostov State Medical University
5185,Rostov State University
5186,Rovaniemi University of Applied Sciences
5187,Rowan University
5188,Royal Academy of Music
5189,"Royal Academy of Music, University of London"
5190,Royal College of Art
5191,"Royal College of Music, University of London"
5192,Royal College of Physicians of Ireland
5193,Royal College of Surgeons
5194,"Royal Danish Academy of Fine Arts, School of Architecture"
5195,"Royal Danish Academy of Fine Arts, School of Visual Art"
5196,Royal Danish Academy of Music
5197,Royal Danish School of Educational Sciences
5198,Royal Danish School of Pharmacy
5199,"Royal Free Hospital School of Medicine, University of London"
5200,Royal Holloway and Bedford New College
5201,Royal lnstitute of Technology
5202,Royal Melbourne Institute of Technology
5203,Royal Military Academy
5204,Royal Military College of Canada
5205,Royal Roads University
5206,Royal School of Library and Information Science
5207,Royal University of Agriculture
5208,Royal University of Bhutan
5209,Royal University of Fine Arts
5210,Royal University of Law and Economics
5211,Royal University of Phnom Penh
5212,Royal Veterinary and Agricultural University
5213,Ruhr-Universität Bochum
5214,Ruprecht-Karls-Universität Heidelberg
5215,Rush University
5216,Russel Sage College
5217,Russell Berrie Nanotechnology Institute
5218,Russian Academy of Arts
5219,Russian Academy of Theatre Arts
5220,"Russian Customs Academy, Vladivostok Branch"
5221,Russian State Geological Prospecting University
5222,Russian State Hydrometeorological University
5223,Russian State Medical University
5224,Russian State University for the Humanities
5225,Russian-Armenian (Slavonic) State University
5226,Rust College
5227,"Rutgers, The State University of New Jersey"
5228,"Rutgers, The State University of New Jersey - Camden"
5229,"Rutgers, The State University of New Jersey - Newark"
5230,Ryazan State Pedagogical University
5231,Rybinsk State Academy of Aviational Technology
5232,Ryerson Polytechnic University
5233,Ryszard Lazarski University of Commerce and Law in Warsaw
5234,Ryukoku University
5235,Ryutsu Keizai University
5236,Saad College of Nursing and Allied Health Sciences
5237,Saba University
5238,Sabanci University
5239,Sabaragamuwa University of Sri Lanka
5240,Sabzevar School of Medical Sciences
5241,Sabzevar Teacher Training University
5242,Sacred Heart University
5243,Sadat Academy for Management Sciences
5244,Sadat Institute of Higher Education
5245,Sadjad Institute of Technology
5246,Sadra University
5247,Saga Medical School
5248,Saga University
5249,Sagami Women's University
5250,Sage Graduate School
5251,Saginaw Valley State University
5252,Sahand University of Technology
5253,Sahmyook University
5254,Saigon University
5255,Saint Ferdinand College
5256,"Saint George's Hospital Medical School, University of London"
5257,Saint Louis College
5258,Saint Louis University
5259,Saint Mary's University
5260,Saint Paul University
5261,Saitama Institute of Technology
5262,Saitama Medical School
5263,Saitama Prefectural University
5264,Saitama University
5265,Saito College
5266,Sakarya University
5267,Sakhalin State University
5268,Sakushin Gakuin University
5269,Salahddin University (Kurdistan Region)
5270,Salam University
5271,Salem College
5272,Salem International University
5273,Salem State College
5274,Salem Teikyo University
5275,Salem University
5276,Salisbury State University
5277,Salve Regina University
5278,Sam Houston State University
5279,Samar State University
5280,Samara State Academy for Railway Transportation
5281,Samara State Academy of Architecture and Civil Engineering
5282,Samara State Aerospace University
5283,Samara State Agricultural Academy
5284,Samara State Medical University
5285,Samara State Technical University
5286,Samara State University
5287,Samara State University of Economics
5288,Samara State University of Teacher Training
5289,Samarkand State University
5290,Sambalpur University
5291,Samchok National University
5292,Samford University
5293,Sami Shamoon College of Engineering
5294,Sampurnanand Sanskrit University
5295,Samuel Merritt College
5296,San Beda College
5297,San Diego State University
5298,San Diego University for Integrative Studies
5299,San Francisco Art Institute
5300,San Francisco Conservatory of Music
5301,San Francisco State University
5302,San Joaquin College of Law
5303,San Jose Christian College
5304,San Jose State University
5305,San Juan Bautista School of Medicine
5306,Sana'a University
5307,Sanaag University of Science and Technology
5308,Sanford-Brown Institute
5309,Sang Ji University
5310,Sang Myung University
5311,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences
5312,Sankei University
5313,Sanno University
5314,Santa Clara University
5315,Sanyo Gakuen University
5316,Sapporo Gakuin University
5317,Sapporo International University
5318,Sapporo Medical University
5319,Sapporo University
5320,Sarah Lawrence College
5321,Sarajevo Film Academy
5322,Saratov State Academy of Law
5323,Saratov State Agrarian University
5324,Saratov State Medical University
5325,Saratov State Socio-Economic University
5326,Saratov State Technical University
5327,Saratov State University
5328,Sardar Patel University
5329,Sardar Vallabhai Patel University of Agriculture Amd Technology
5330,Sardarkrushinagar Dantiwada Agricultural University
5331,"Sarhad University of Science & Information Technology, Peshawar"
5332,Saskatchewan Indian Federated College
5333,SASTRA Deemed University
5334,Satakunta University Of Applied Scinces
5335,Sathyabama University
5336,Sauder School of Business
5337,Saudi Electronic University
5338,Saurashtra University
5339,Savannah College of Art and Design
5340,Savannah State University
5341,Saxion Universities
5342,Saybrook Institute
5343,Scandinavian Art and Business Institute
5344,Schiller International University
5345,"Schiller International University, American College of Switzerland"
5346,"Schiller International University, Heidelberg"
5347,"Schiller International University, London"
5348,"Schiller International University, Madrid"
5349,"Schiller International University, Paris"
5350,"Schiller International University, Strasbourg"
5351,Scholl College of Podiatric Medicine
5352,School for International Training
5353,School of Banking and Management in Cracow
5354,School of Business and Finance
5355,School of Design and Crafts
5356,School of Economic Sciences
5357,School of Education Pisa
5358,School of Finance and Banking
5359,School of Management
5360,School of Management Fribourg
5361,"School of Oriental and African Studies, University of London"
5362,"School of Pharmacy, University of London"
5363,School of Planning and Architecture
5364,"School of Slavonic and East European Studies, University of London"
5365,School of the Museum of Fine Arts
5366,School of the Visual Arts
5367,Schreiner College
5368,Science University of Tokyo
5369,Science University of Tokyo in Yamaguchi
5370,Scott Christian University
5371,Scripps College
5372,Seattle Pacific University
5373,Seattle University
5374,Sebatian Kolowa University College
5375,Seberang Perai Polytechnic
5376,Sebha University
5377,Séchenyi István University
5378,Second University of Naples
5379,Segi University College
5380,Seian University of Art & Design
5381,Seigakuin University
5382,Seijo University
5383,Seikei University
5384,Seinan Gakuin University
5385,Seisen University
5386,Seiwa College
5387,Sejong University
5388,Sekolah Tinggi Akuntansi Negara (STAN)
5389,Selangor Islamic University College
5390,Selcuk University
5391,Selkirk College
5392,Semera University
5393,Semey State Medical University
5394,Semey State University
5395,Semmelweis University of Medical Sciences
5396,Semnan University
5397,Semnan University of Medical Sciences
5398,Semyung University
5399,Sendai University
5400,Seneca College
5401,Senshu University
5402,Senzoku Gakuen College
5403,Seonam University
5404,Seoul City University
5405,Seoul National University
5406,Seoul National University of Education
5407,Seoul National University of Technology
5408,Seoul Teological University
5409,Seoul Women's University
5410,Seowon University
5411,Seton Hall University
5412,Seton Hill College
5413,Setsunan University
5414,Sevastopol National Technical University
5415,Shaanxi Normal University
5416,Shah Abdul Latif University Khairpur
5417,Shahed University
5418,Shaheed Beheshti University
5419,Shaheed Beheshti University of Medical Sciences
5420,Shaheed Benazir Bhutto Women University
5421,Shaheed Chamran University
5422,Shaheed Rajaei Teacher Training University
5423,Shaheed Zulifkar Ali Bhutto Institute of Science and Technology
5424,Shahid Bahonar University of Kerman
5425,Shahjalal University of Science and Technology
5426,Shahputra College
5427,Shahrekord University
5428,Shahrekord University of Medical Sciences
5429,Shahrood University of Medical Sciences
5430,Shahrood University of Technology
5431,Shaikh Zayed University
5432,Shandong Agricultural University
5433,Shandong Economic University
5434,Shandong Medical University
5435,Shandong Normal University
5436,Shandong University
5437,Shandong University of Art and Design
5438,Shandong University of Science and Technology
5439,Shandong University of Technology
5440,Shandong University of Triaditional Chinese Medicine
5441,Shanghai Business School
5442,Shanghai City College
5443,Shanghai Customs College
5444,Shanghai Dainji University
5445,Shanghai Institue of Foreign Trade
5446,Shanghai International Studies University
5447,Shanghai Jiaotong University
5448,Shanghai Lida Polytechnic Institute
5449,Shanghai Lixin University of Commerce
5450,Shanghai Maritime University
5451,Shanghai Medical University
5452,Shanghai Normal University
5453,Shanghai Ocean University
5454,Shanghai Ouhua Vocational Technical College
5455,Shanghai Sanda University
5456,Shanghai Second Medical University
5457,Shanghai Second Polytechnic University
5458,Shanghai Sipo Polytechnic
5459,Shanghai Television University
5460,Shanghai TieDao University
5461,Shanghai University
5462,Shanghai University of Engineering Science
5463,Shanghai University of Finance and Economics
5464,Shanghai University of Science and Technology
5465,Shanghai University of Traditional Chinese Medicine and Pharmacology
5466,Shanmugha Arts Science Technology and Research Academy
5467,Shannon College of Hotel Management
5468,Shantou University
5469,Shanxi Agricultural University
5470,Shanxi Normal University
5471,Shanxi University
5472,Shaoguan University
5473,Shaqra University
5474,Sharif University of Technology
5475,"Sharif University of Technology, Kish Campus"
5476,Shaw University
5477,Shawnee Community College
5478,Shawnee State University
5479,Sheffield Hallam University
5480,Sheikhbahaee University
5481,Sheldon Jackson College
5482,Shenandoah University
5483,Shendi University
5484,Shenkar School of Engineering & Design
5485,Shenyang Institute of Chemical Technology
5486,Shenyang Jianzhu University
5487,Shenyang Pharmaceutical University
5488,Shenyang Polytechnic University
5489,Shenyang University
5490,Shenzhen University
5491,Shepherd College
5492,Sher-E-Kashmir University of Agricultural Sciences and Technology
5493,Sheridan College
5494,Sherman College of Straight Chiropractic
5495,Shibaura Institute of Technology
5496,Shiga University
5497,Shiga University of Medical Science
5498,Shih Chien University
5499,Shih Hsin University
5500,Shihezi University
5501,Shikoku Christian College
5502,Shikoku University
5503,Shimane University
5504,"Shimane University, Faculty of Medicine"
5505,Shimer College
5506,Shimonoseki City University
5507,Shinawatra University
5508,Shinshu University
5509,Shippensburg University of Pennsylvania
5510,Shirayuri Women's College
5511,Shiraz Payamnoor University
5512,Shiraz University
5513,Shiraz University of Medical Sciences
5514,Shiraz University of Technology
5515,Shivaji University
5516,Shizuoka Prefectural University
5517,Shizuoka Sangyo University
5518,Shizuoka University
5519,"Shobhit University, Meerut"
5520,Shokei College
5521,Shomal University
5522,Shonan Institute of Technology
5523,Shoreline Community College
5524,Shorter College
5525,"Shoumen University ""Konstantin Preslavski"""
5526,Showa College of Pharmaceutical Sciences
5527,Showa University
5528,Showa Women's University
5529,Shreemati Nathibai Damodar Thackersey Women's University
5530,Shri Jagannath Sanskrit University
5531,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha
5532,Shri Mata Vaishno Devi University
5533,Shridhar University
5534,Shuchiin College
5535,Shujitsu Women's University
5536,Shukutoku University
5537,Shumei University
5538,Siam Technology College
5539,Siam University
5540,Siauliai University
5541,Sibelius Academy
5542,Siberian Academy of Public Services
5543,Siberian State Industrial University
5544,Siberian State Medical University
5545,Siberian State Transport University
5546,Siberian State University of Telecommunications and Informatics
5547,Sichuan Agricultural University
5548,Sichuan Fine Art Institute
5549,Sichuan International Studies University
5550,Sichuan Normal University
5551,Sichuan University
5552,Sido Kanhu Murmu University
5553,Siebold University of Nagasaki
5554,Siena College
5555,Siena Heights University
5556,Sierra Nevada College
5557,Sikha 'O' Anushandhan University
5558,"Sikkim Manipal University of Health, Medical and Technological Sciences"
5559,Silesian Academy of Medicine in Katowice
5560,Silesian School of Economics and Languages
5561,Silesian Technical University of Gliwice
5562,Silesian University
5563,Silla University
5564,Silliman University
5565,Silpakorn University
5566,Silver Lake College
5567,Simmons College
5568,Simon Fraser University
5569,Simon's Rock College
5570,Simpson College
5571,Simpson College Iowa
5572,Sinai University
5573,Sindh Agricultural University
5574,Sindh Madressatul Islam University
5575,Singapore Institute of Management (SIM)
5576,Singapore Management University
5577,Singhania University Rajasthan
5578,Singidunum University
5579,Sinnar University
5580,Sinte Gleska University
5581,Sir Syed Institute Of Technology Islamabad
5582,Sir Syed University of Engineering and Technology
5583,Sirte University
5584,Sistan & Balouchestan University
5585,Sistema Universitario Ana G. Méndez
5586,Skadron College
5587,Skidmore College
5588,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology
5589,"Skyline University College, Sharjah"
5590,Slippery Rock University
5591,Slobomir P Univerzitet
5592,Slovak Medical University
5593,Slovak University of Agriculture in Nitra
5594,Slovak University of Technology in Bratislava
5595,Smith College
5596,SMK Fomra Institute of Technology
5597,Smolensk Humanitarian University
5598,Smolensk State Medical Academy
5599,Smolny University
5600,Soai University
5601,Södertörn University College
5602,"Sofia University ""St. Kliment Ohridski"""
5603,Sogang University
5604,Sohag University
5605,Sohar University
5606,Sojourner-Douglass College
5607,Soka University
5608,Soka University of America
5609,Sokoine University of Agriculture
5610,Sokoto State University
5611,Solapur University
5612,Somaliland University of Technology
5613,Sonoda Women's University
5614,Sonoma State University
5615,Soochow University
5616,Sookmyung Women's University
5617,Soonchunhyang University
5618,Soongsil University
5619,Sophia University
5620,Soran University
5621,Sotheby´s Institute of Art - London
5622,South Asian Institute of Technology And Medicine (SAITM)
5623,South Asian University
5624,South Bank University
5625,South Carelian Polytechnic
5626,South Carolina State University
5627,South China Agricultural University
5628,South China Construction University
5629,South China Normal University
5630,South China University
5631,South China University of Technology
5632,South Dakota School of Mines and Technology
5633,South Dakota State University
5634,South East European University
5635,South Eastern Kenya University
5636,South Eastern University of Sri Lanka
5637,South Florida Bible College & Theological Seminary
5638,South Gujarat University
5639,South Texas College of Law
5640,South University of Science and Technology of China
5641,South Valley University
5642,South West University Yucai College
5643,South-East Asia University
5644,"South-West University ""Neofit Rilski"""
5645,Southampton Solent University
5646,Southeast Missouri State University
5647,Southeastern Baptist College
5648,Southeastern Bible College
5649,Southeastern College of the Assemblies of God
5650,Southeastern Louisiana University
5651,Southeastern Oklahoma State University
5652,Southeastern University
5653,Southern Adventist University
5654,Southern Alberta Institute of Technology
5655,Southern Arkansas University
5656,Southern California College
5657,Southern California College of Optometry
5658,Southern California Institute of Architecture
5659,Southern College of Optometry
5660,Southern Connecticut State University
5661,Southern Cross University
5662,Southern Denmark Business School
5663,Southern Illinois University at Carbondale
5664,Southern Illinois University at Edwardsville
5665,Southern Medial University
5666,Southern Methodist University
5667,Southern Nazarene University
5668,Southern New Hampshire University
5669,Southern Oregon University
5670,Southern Polytechnic State Univerisity
5671,Southern Taiwan University of Technology
5672,Southern University - Baton Rouge
5673,Southern University - New Orleans
5674,Southern University - Shreveport
5675,Southern University Bangladesh
5676,Southern Ural State University
5677,Southern Utah University
5678,Southern Vermont College
5679,Southern Wesleyan University
5680,Southern Yangtze University
5681,Southwest Agricultural University
5682,Southwest Baptist University
5683,Southwest Forestry University
5684,Southwest Jiaotong University
5685,Southwest Missouri State University
5686,Southwest Missouri State University - West Plains
5687,Southwest Petroleum University
5688,Southwest State University
5689,Southwest Texas State University
5690,Southwest University of Finance and Economics
5691,Southwest University of Nationalities
5692,Southwest University of Political Science and Law
5693,Southwest University of Science and Technology
5694,Southwestern Adventist University
5695,Southwestern Assemblies of God University
5696,Southwestern Baptist Theological Seminary
5697,Southwestern Christian College
5698,Southwestern Christian University
5699,Southwestern College Kansas
5700,Southwestern College Santa Fe
5701,Southwestern Oklahoma State University
5702,Southwestern University School of Law
5703,Soutsaka Institute of management and Technology
5704,Spalding University
5705,Spartan University of Health Sciences
5706,Spelman College
5707,Spertus Institute of Jewish Studies
5708,Spiru Haret University
5709,Spring Arbor College
5710,Spring Hill College
5711,Springfield College
5712,Sree Chitra Tirunal Institute for Medical Sciences and Technology
5713,Sree Rama Krishna Degree College
5714,Sree Sankaracharya University of Sanskrit
5715,SRH University of Applied Sciences
5716,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya
5717,Sri Krishnadevaraya University
5718,Sri Lanka Institute of Advanced Technical Education
5719,Sri Lanka Institute of Information Technology (SLIT)
5720,Sri Padmavati Women's University
5721,Sri Ramachardra Medical College and Research Institute
5722,Sri Sant Gajanan Maharaj College of Engineering
5723,Sri Sathya Sai Institute of Higher Learning
5724,Sri Venkateswara Institute of Medical Sciences
5725,Sri Venkateswara University
5726,Srinakharinwirot University
5727,Sripatum University
5728,SRM Institute Of Science & Technology ( Deemed University)
5729,St Clements University - Higher Education School
5730,St Theresa's Medical University
5731,St. Ambrose University
5732,St. Andrew Georgian University
5733,St. Andrew's University
5734,St. Andrews Presbyterian College
5735,St. Anne University
5736,St. Anselm College
5737,St. Anthony College of Nursing
5738,St. Augustine International University
5739,St. Augustine University of Tanzania
5740,St. Augustine's College North Carolina
5741,St. Bernard's Institute
5742,St. Bonaventure University
5743,St. Clair College
5744,St. Cloud State University
5745,St. Edwards University
5746,St. Elizabeth’s College of Health and Social Sciences in Bratislava
5747,"St. Francis College, Brooklyn Heights"
5748,"St. Francis College, Fort Wayne"
5749,"St. Francis College, Loretto"
5750,St. Francis Medical Center College of Nursing
5751,St. Francis Xavier University
5752,St. John Fisher College
5753,St. John's & St. Mary's Institute of Technology
5754,St. John's College Maryland
5755,St. John's College New Mexico
5756,St. John's Seminary
5757,St. Joseph College
5758,St. Joseph College of Nursing
5759,St. Joseph Group of Institutes
5760,St. Joseph University Beirut
5761,St. Joseph's College
5762,St. Joseph's College New York
5763,"St. Joseph's College New York, Suffolk Campus"
5764,St. Joseph's College of Maine
5765,St. Joseph's University
5766,St. Lawrence University
5767,St. Leo College
5768,St. Louis Christian College
5769,St. Louis College of Pharmacy
5770,St. Louis University
5771,St. Luke' s College of Nursing
5772,St. Luke's College
5773,St. Marianna University School of Medicine
5774,St. Martin's College
5775,St. Mary College
5776,St. Mary-of-the-Woods College
5777,St. Mary's College Indiana
5778,St. Mary's College of California
5779,St. Mary's College of Maryland
5780,St. Mary's University
5781,St. Mary's University of Minnesota
5782,St. Mary's University of San Antonio
5783,St. Matthews University
5784,St. Meinrad College
5785,St. Michael's College
5786,St. Norbert College
5787,St. Olaf College
5788,St. Paul University
5789,St. Paul's College
5790,St. Pauls University
5791,St. Peter's College
5792,St. Petersburg College
5793,St. Petersburg Institute of Arts and Restoration
5794,St. Petersburg Institute of Sales Management and Economics
5795,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture
5796,St. Petersburg State Academy for Engineering Economics (ENGECON)
5797,St. Petersburg State Agrarian University
5798,St. Petersburg State Chemical Pharmaceutical Academy
5799,St. Petersburg State Cinema and TV University
5800,St. Petersburg State Conservatory
5801,St. Petersburg State Electrotechnical University
5802,St. Petersburg State Forest-Technical Academy
5803,St. Petersburg State Institute of Technology (Technological University)
5804,St. Petersburg State Marine Technical University
5805,St. Petersburg State Medical Academy
5806,St. Petersburg State Mining Institute (Technical University)
5807,St. Petersburg State Mountain Institut
5808,St. Petersburg State Pediatric Medical Academy
5809,St. Petersburg State Polytechnical University
5810,St. Petersburg State Technical University
5811,St. Petersburg State Technological University of Plant Polymers
5812,St. Petersburg State Theatre Arts Academy
5813,St. Petersburg State University
5814,St. Petersburg State University of Aerospace Instrumentation
5815,St. Petersburg State University of Architecture and Civil Engineering
5816,St. Petersburg State University of Civil Aviation
5817,St. Petersburg State University of Economics and Finance
5818,St. Petersburg State University of Engineering and Economics
5819,"St. Petersburg State University of Information Technologies, Mechanics and Optics"
5820,St. Petersburg State University of Technology and Design
5821,St. Petersburg State University of Telecommunication
5822,St. Petersburg State University of Waterway Communications
5823,St. Petersburg StateMechnikov  Medical Academy
5824,St. Thomas Aquinas College
5825,St. Vincent College
5826,St. Xavier University
5827,St.Cyril and Methodius University
5828,"St.James's School of Medicine, Bonaire"
5829,St.Kliment Ohridski University
5830,"St.Patrick's International College, London"
5831,Staatlich anerkannte Fachhochschule für Kunsttherapie
5832,Staatliche Hochschule für Musik
5833,Staffordshire University
5834,Stamford International University
5835,Stamford University
5836,Standford Online University
5837,Standford University
5838,Stanford University
5839,Staszic Pila College
5840,State Engineering University of Armenia
5841,"State Film, Television and Theatre Higher School Leon Schiller in Lodz"
5842,State Maritine Academy
5843,State Pedagogical University in Kryvyi Rih
5844,State University of Aerospace Technologies
5845,State University of Management
5846,State University of New York (SUNY)
5847,State University of New York at Albany
5848,State University of New York at Binghamton
5849,State University of New York at Buffalo
5850,State University of New York at New Paltz
5851,State University of New York at Oswego
5852,State University of New York at Stony Brook
5853,State University of New York College at Brockport
5854,State University of New York College at Cortland
5855,State University of New York College at Fredonia
5856,State University of New York College at Geneseo
5857,State University of New York College at Old Westbury
5858,State University of New York College at Oneonta
5859,State University of New York College at Plattsburgh
5860,State University of New York College at Potsdam
5861,State University of New York College at Purchase
5862,State University of New York College of Agriculture and Technology at Cobleskill
5863,State University of New York College of Environmental Science and Forestry
5864,State University of New York College of Optometry
5865,State University of New York College of Technology at Alfred
5866,State University of New York College of Technology at Farmingdale
5867,State University of New York Downstate Medical Center
5868,State University of New York Empire State College
5869,State University of New York Health Sience Centre Syracuse
5870,State University of New York Institute of Technology at Utica/Rome
5871,State University of New York Maritime College
5872,State University of New York School of Engineering and Applied Sciences
5873,State University of New York Upstate Medical University
5874,State University of Tetova
5875,State University of West Georgia
5876,Stavropol State Technical University
5877,Stavropol State University
5878,Stefan University
5879,Steinbeis-Hochschule-Berlin
5880,Stenden University
5881,Stephen F. Austin State University
5882,Stephens College
5883,Sterling College
5884,Sterlitamak State Pedagogical Institute
5885,Stetson University
5886,Stevens Institute of Technology
5887,Stie Perbanas Surabaya
5888,Stillman College
5889,STMIK AMIKOM Yogyakarta
5890,STMIK Sinar Nusantara
5891,Stockholm Institute of Education
5892,Stockholm School of Economics
5893,Stockholm School of Economics in Riga
5894,Stockholm University
5895,Stonehill College
5896,Stratford College London
5897,Strathmore University
5898,Strayer University
5899,Suan Dusit Rajabhat University
5900,Sudan Academy of Sciences
5901,Sudan University for Science and Technology
5902,Suez Canal University
5903,Suffolk University
5904,Sugino Women's College
5905,Sugiyama Jogakuen University
5906,Sukhothai Thammathirat Open University
5907,Sul Ross State University
5908,Sulaimani Polytechnic University
5909,Sullivan College
5910,Sultan Abdul Halim Muadzam Shah Polytechnic
5911,Sultan Ahmad Shah Islamic College
5912,Sultan Azlan Shah Polytechnic
5913,Sultan Haji Ahmad Shah Polytechnic
5914,Sultan Idris Shah Polytechnic
5915,Sultan Ismail Petra International Islamic College
5916,Sultan Mizan Zainal Abidin Polytechnic
5917,Sultan Qaboos University
5918,Sultan Salahuddin Abdul Aziz Shah Polytechnic
5919,Sultanah Bahiyah Polytechnic
5920,Sumgait State University
5921,Sumy National Agrarian University
5922,Sumy State University
5923,Sun Yat-Sen University of Medical Sciences
5924,Sunchon National University
5925,Sung Kyun Kwan University
5926,Sungkyul University
5927,Sungshin Women's University
5928,Sunmoon University
5929,Sunrise University Alwar
5930,Sunway University College
5931,Sur University College
5932,Suranaree University of Technology
5933,Surgut State University
5934,Surugadai University
5935,Susquehanna University
5936,Suwon Catholic University
5937,Suwon University
5938,Suzhou University
5939,Suzuka International University
5940,Suzuka University of Medical Science
5941,Svey Reong University
5942,Swami Ramanand Teerth Marathwada University
5943,Swansea Metropolitan University
5944,Swarthmore College
5945,"Swedish School of Economics and Business Administration, Finland"
5946,Swedish University of Agricultural Sciences
5947,Sweet Briar College
5948,Swinburne University of Technology
5949,"Swinburne University of Technology, Sarawak Campus"
5950,Swiss Business School Zurich (SBS)
5951,"Swiss Federal Institute of Technology, Lausanne"
5952,"Swiss Federal Institute of Technology, Zurich"
5953,Swiss German University
5954,Swiss Management Center
5955,Syktyvkar State University
5956,Sylhet Agricultural University
5957,Sylhet Engineering College
5958,Sylhet International University
5959,Symbiosis International University
5960,"Synergy University, Dubai Campus"
5961,Syracuse University
5962,Syrian International Private University for Science & Technology
5963,Syrian Virtual University
5964,Szent István University
5965,Tabari Institute of Higher Education
5966,Tabor College
5967,Tabriz College of Technology
5968,Tabriz Islamic Art University
5969,Tabriz University
5970,Tabriz University of Medical Sciences
5971,Taegu National University of Education
5972,Taegu University
5973,Taejon National University of Technology
5974,Taejon University
5975,Taeshin Christian University
5976,Tafila Technical University
5977,Taganrog State Pedagogical Institute
5978,Taganrog State University of Radioengineering
5979,Tai Solarin University of Education
5980,Taibah University
5981,TaiChung Healthcare and Management University
5982,Taif University
5983,Tainan National College of the Arts
5984,Taipei Medical College
5985,Taipei Municipal Teachers College
5986,Taipei Physical Education College
5987,Taisho University
5988,Taiyuan University of Technology
5989,Taiz University
5990,Taizhou College
5991,Taj Institute of Higher Education
5992,Taj International College
5993,Tajik Agrarian University
5994,Tajik National University
5995,Tajikistan International University
5996,Takachiho University
5997,Takamatsu University
5998,Takarazuka University of Art and Design
5999,Takasaki City University of Economics
6000,Takestan Islamic Azad University
6001,Takhar University
6002,Takhatmal Shrivallabh Homoeopathic Medical College
6003,Takoradi Polytechnic
6004,Takushoku University
6005,Talladega College
6006,Tallinn University
6007,Tallinn University of Technology
6008,Tama Art University
6009,Tama Institute of Management and Information Sciences
6010,Tamagawa University
6011,Tambov State Technical University
6012,Tamil Nadu Agricultural University
6013,Tamil Nadu Dr. Ambedkar Law University
